case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15031,Asia,Master's,Y,N,2643,2009,Midwest,143335.37,Year,N,Certified
EZYV11563,Asia,Master's,Y,N,2478,2004,South,16460.49,Year,Y,Certified
EZYV4746,Asia,Master's,N,N,2273,2012,Midwest,148573.02,Year,Y,Certified
EZYV7766,Asia,Bachelor's,Y,Y,34677,1976,South,57282.4,Year,Y,Certified
EZYV9676,North America,Bachelor's,Y,N,79,2002,South,192084.37,Year,N,Certified
EZYV5037,Asia,Doctorate,Y,N,2536,1993,West,36556.75,Year,Y,Certified
EZYV8982,North America,Master's,Y,N,5171,1861,South,6796.52,Year,N,Certified
EZYV4963,Europe,Bachelor's,N,Y,1928,1986,South,18429.0,Year,Y,Certified
EZYV16840,Asia,Bachelor's,Y,N,1296,2000,Midwest,10130.76,Year,Y,Denied
EZYV5953,North America,Master's,N,N,2814,2010,South,25331.14,Year,Y,Denied
EZYV2074,North America,Bachelor's,Y,N,2959,2000,Midwest,93839.52,Year,Y,Certified
EZYV23117,Asia,Master's,N,N,1607,1933,South,82449.72,Year,N,Certified
EZYV10047,Asia,Bachelor's,N,N,874,1975,West,617.8178,Hour,Y,Denied
EZYV7524,Asia,Bachelor's,Y,N,1373,2013,South,63013.28,Year,Y,Denied
EZYV14628,North America,Bachelor's,N,N,142672,1993,West,77655.72,Year,Y,Denied
EZYV23162,North America,Bachelor's,Y,N,3495,1817,Northeast,76214.74,Year,Y,Certified
EZYV21194,Asia,Master's,Y,N,1557,1995,Midwest,129996.95,Year,N,Certified
EZYV18324,Oceania,Bachelor's,Y,N,2425,1993,West,121203.58,Year,Y,Denied
EZYV23659,Asia,High School,N,N,100,1998,Northeast,538.8879,Hour,Y,Denied
EZYV19068,Asia,Doctorate,Y,N,4216,2004,Northeast,35628.54,Year,Y,Certified
EZYV4565,Asia,Master's,Y,N,70,2010,West,69027.56,Year,Y,Certified
EZYV22534,Europe,Master's,N,Y,1217,1897,West,39521.79,Year,Y,Certified
EZYV3663,Asia,High School,N,N,3852,1998,South,126497.4,Year,N,Denied
EZYV4888,Asia,Bachelor's,Y,N,3345,1969,West,22495.2,Year,Y,Certified
EZYV17141,Asia,Bachelor's,Y,N,2543,2005,Northeast,12326.53,Year,Y,Certified
EZYV15813,Asia,Master's,N,N,2525,2013,Midwest,92414.6,Year,Y,Certified
EZYV25111,North America,Master's,N,N,2196,1986,Northeast,72378.63,Year,Y,Certified
EZYV20583,Asia,Bachelor's,Y,N,4791,1981,West,96209.18,Year,Y,Certified
EZYV17635,Asia,Master's,Y,N,2565,1956,Northeast,42539.3,Year,N,Denied
EZYV5225,Asia,Bachelor's,N,N,25108,1976,Northeast,133661.33,Year,Y,Certified
EZYV4115,Asia,Bachelor's,Y,N,2700,2000,Midwest,77049.94,Year,Y,Certified
EZYV16460,Asia,Master's,Y,N,3860,2009,Midwest,169476.56,Year,Y,Certified
EZYV8135,Asia,High School,Y,N,1797,1948,Northeast,76366.63,Year,Y,Denied
EZYV23650,Europe,Bachelor's,N,Y,1237,1972,South,129105.3,Year,Y,Certified
EZYV861,Europe,Master's,N,N,2922,2001,West,96192.58,Year,Y,Certified
EZYV1650,Asia,Bachelor's,Y,N,3212,1940,South,50474.1,Year,Y,Certified
EZYV12555,Europe,Bachelor's,Y,Y,4237,1913,South,112625.94,Year,Y,Certified
EZYV3608,Asia,High School,N,N,454,1998,South,44170.89,Week,Y,Denied
EZYV25449,Europe,Doctorate,Y,N,4119,1971,West,86894.1,Year,Y,Certified
EZYV22752,Asia,Bachelor's,Y,N,1161,2009,West,52396.71,Year,Y,Denied
EZYV18162,Oceania,Master's,N,N,735,2002,Midwest,129812.29,Year,Y,Denied
EZYV3135,Asia,High School,Y,N,57,1993,Northeast,596.2339,Hour,Y,Denied
EZYV21580,Europe,Bachelor's,Y,N,1724,2015,West,49003.05,Year,Y,Certified
EZYV10628,North America,Master's,Y,N,4584,1881,South,113330.48,Year,N,Certified
EZYV4708,Europe,Master's,N,N,2326,1988,West,228941.33,Year,Y,Denied
EZYV19887,Europe,Doctorate,N,N,3166,1998,South,156599.71,Year,Y,Certified
EZYV11727,Asia,Bachelor's,Y,N,1446,1980,South,72046.27,Year,Y,Certified
EZYV12089,Asia,Bachelor's,N,N,3859,1924,West,81226.12,Year,Y,Certified
EZYV5641,Asia,Bachelor's,N,N,2615,2011,South,46272.56,Year,Y,Denied
EZYV5318,Asia,Bachelor's,N,N,3347,1983,Northeast,617.3676,Hour,Y,Certified
EZYV15482,Asia,Bachelor's,N,N,1179,1904,Midwest,111704.06,Year,Y,Certified
EZYV12768,Asia,Master's,Y,N,1086,1920,South,121922.26,Year,N,Certified
EZYV7175,Asia,Master's,Y,N,3662,2007,Midwest,152011.55,Year,Y,Certified
EZYV21007,Asia,Bachelor's,Y,N,3821,2003,Northeast,720.4899,Hour,Y,Denied
EZYV13701,Asia,High School,N,N,1305,1851,South,343.5729,Hour,Y,Denied
EZYV18204,Asia,Master's,Y,N,4856,2005,Northeast,78971.72,Year,Y,Certified
EZYV9168,Africa,Bachelor's,Y,N,2275,1946,South,101589.55,Year,Y,Denied
EZYV18933,Europe,Bachelor's,Y,N,2188,2006,Midwest,9118.99,Year,Y,Certified
EZYV24615,Asia,Master's,Y,N,2966,1882,Northeast,33428.28,Year,Y,Denied
EZYV10546,Asia,High School,Y,Y,1329,2006,South,91773.62,Year,Y,Denied
EZYV7338,Asia,Bachelor's,Y,N,2470,2012,Midwest,79713.99,Year,Y,Certified
EZYV10388,Asia,Master's,Y,N,1738,1907,West,48631.17,Year,Y,Certified
EZYV17802,Asia,Doctorate,Y,N,570,2000,West,89685.11,Year,Y,Denied
EZYV2804,South America,Bachelor's,Y,N,1512,2005,Northeast,121042.06,Year,Y,Denied
EZYV12415,Asia,Master's,Y,N,1523,2012,Midwest,193137.64,Year,Y,Certified
EZYV24229,Asia,Master's,Y,N,405,2003,South,117309.25,Year,Y,Certified
EZYV6068,Asia,High School,N,N,4104,2007,Midwest,43133.71,Year,Y,Denied
EZYV13808,North America,Doctorate,Y,N,599,1841,Northeast,83582.73,Year,Y,Denied
EZYV7274,Europe,Bachelor's,N,N,30328,2001,South,54306.35,Year,Y,Certified
EZYV11571,Asia,Doctorate,N,N,2325,1986,South,86247.91,Year,Y,Certified
EZYV8386,Asia,High School,N,N,1632,1888,Northeast,1600.01,Year,Y,Denied
EZYV305,Asia,Bachelor's,Y,N,2114,1977,West,596.2488,Hour,Y,Certified
EZYV13607,Asia,Master's,N,N,1809,2005,Northeast,39646.92,Year,Y,Denied
EZYV20952,Asia,Bachelor's,N,N,5106,2013,West,97862.63,Year,Y,Denied
EZYV15586,Asia,Master's,N,N,1095,2007,Midwest,86266.11,Year,N,Denied
EZYV7697,Asia,High School,N,N,295,2001,Northeast,45668.27,Year,Y,Denied
EZYV18304,Asia,Bachelor's,Y,N,2296,2009,Northeast,42066.8,Year,Y,Certified
EZYV19234,Asia,Bachelor's,Y,N,3369,1980,Northeast,222.3061,Hour,Y,Denied
EZYV23150,Asia,Master's,N,N,3683,2007,Northeast,518.6032,Hour,Y,Denied
EZYV3768,Asia,Doctorate,N,Y,393,2006,Northeast,144295.59,Year,Y,Denied
EZYV13172,North America,Master's,N,N,423,2007,Northeast,100320.38,Year,Y,Certified
EZYV3649,Asia,Master's,Y,N,3828,1993,Midwest,62463.62,Year,Y,Certified
EZYV17419,Asia,Bachelor's,Y,N,3952,1969,South,33260.72,Year,Y,Certified
EZYV15824,Asia,Bachelor's,N,Y,1538,1994,South,31288.63,Year,Y,Denied
EZYV4118,Europe,Bachelor's,Y,N,3967,1977,West,7702.68,Year,Y,Certified
EZYV338,North America,Bachelor's,N,Y,2747,1994,Northeast,42321.96,Year,Y,Denied
EZYV905,Asia,Bachelor's,Y,N,947,1994,Midwest,116577.94,Year,Y,Certified
EZYV8088,Europe,Master's,Y,Y,157,2012,South,129904.83,Year,Y,Denied
EZYV11843,Europe,Bachelor's,Y,N,862,2005,West,86145.12,Year,Y,Denied
EZYV9566,South America,Bachelor's,Y,N,1919,1963,West,128927.59,Year,Y,Certified
EZYV3309,Asia,Bachelor's,N,Y,2940,2007,Northeast,68888.26,Year,Y,Denied
EZYV10442,Oceania,High School,Y,N,3834,2012,South,101733.69,Year,Y,Denied
EZYV4561,Asia,Bachelor's,N,N,4230,2002,Midwest,98419.73,Year,Y,Denied
EZYV21739,North America,Bachelor's,Y,N,528,2004,Northeast,8334.51,Year,Y,Denied
EZYV2676,North America,Master's,Y,N,4581,1904,West,110655.39,Year,Y,Certified
EZYV19724,Europe,Doctorate,Y,Y,2815,1999,West,65498.78,Year,Y,Certified
EZYV22943,Asia,Master's,N,N,1407,1987,West,15475.14,Year,Y,Denied
EZYV22050,North America,Doctorate,N,Y,786,1899,Northeast,79914.33,Year,Y,Certified
EZYV12825,Europe,Doctorate,Y,N,5089,2002,Northeast,51003.12,Year,Y,Certified
EZYV3656,Asia,High School,Y,N,1036,1998,Midwest,112855.27,Year,Y,Denied
EZYV11705,Asia,High School,Y,N,4076,2007,Northeast,79286.03,Year,Y,Denied
EZYV22537,Asia,Bachelor's,Y,N,1520,1977,West,430.4693,Hour,Y,Certified
EZYV16291,Asia,Bachelor's,Y,N,394,2001,West,89640.25,Year,Y,Certified
EZYV1927,Asia,High School,Y,N,133,2009,West,47615.43,Year,Y,Denied
EZYV24388,Asia,Bachelor's,Y,N,3293,1997,South,46916.38,Year,Y,Denied
EZYV22228,Europe,Doctorate,N,N,3400,2002,West,22142.45,Year,Y,Certified
EZYV1757,Asia,Master's,Y,N,1148,2004,Midwest,98408.54,Year,Y,Certified
EZYV22780,Asia,Bachelor's,N,N,2383,2005,West,70678.86,Year,Y,Certified
EZYV10086,Asia,Master's,Y,N,24966,1987,South,86308.63,Year,Y,Certified
EZYV10841,Asia,Bachelor's,N,N,2502,2005,Northeast,173363.71,Year,Y,Certified
EZYV17149,Asia,Master's,N,N,486,1998,Midwest,85285.82,Year,Y,Certified
EZYV9414,Asia,High School,N,N,889,2011,Northeast,118.39,Hour,Y,Denied
EZYV17422,Asia,Master's,N,Y,2233,2009,West,54914.53,Year,Y,Certified
EZYV1654,Asia,Master's,Y,N,332,2001,West,140471.1,Year,N,Certified
EZYV19627,Asia,Bachelor's,Y,N,228,2005,South,106191.93,Year,Y,Certified
EZYV19832,Asia,Master's,Y,N,720,2008,South,70151.27,Year,Y,Certified
EZYV7369,Asia,Master's,Y,N,479,2004,West,31168.41,Year,Y,Certified
EZYV3789,Asia,Master's,N,N,5543,1989,West,134088.73,Year,N,Denied
EZYV10762,Asia,High School,Y,N,5044,1992,Midwest,21512.8,Year,Y,Denied
EZYV886,South America,Bachelor's,Y,N,2448,1991,Northeast,86070.87,Year,Y,Denied
EZYV6015,Asia,Master's,N,N,778,2009,South,91609.35,Year,Y,Certified
EZYV10077,Asia,Master's,Y,N,2068,2001,Midwest,154409.22,Year,Y,Certified
EZYV521,Asia,Bachelor's,Y,N,3272,1922,Midwest,95018.17,Year,Y,Certified
EZYV8680,Europe,Master's,N,N,1450,2005,West,76034.47,Year,Y,Certified
EZYV25148,South America,Bachelor's,N,N,869,2010,Northeast,85388.53,Year,Y,Denied
EZYV6832,Asia,Master's,Y,N,2767,2008,South,73539.29,Year,Y,Certified
EZYV2509,Asia,Bachelor's,Y,N,2798,2004,Midwest,47793.8,Year,Y,Certified
EZYV765,Asia,Bachelor's,Y,N,1393,1991,South,135441.47,Year,Y,Certified
EZYV16135,Asia,Master's,Y,N,3598,1999,Northeast,71366.82,Year,Y,Certified
EZYV21281,South America,Doctorate,Y,N,1255,2011,South,64649.21,Year,Y,Certified
EZYV14722,South America,Master's,Y,N,1989,2000,Midwest,140500.24,Year,Y,Certified
EZYV3495,Asia,Master's,N,N,876,1993,Midwest,127752.53,Year,Y,Denied
EZYV4454,Europe,Doctorate,N,Y,24536,1996,South,52250.72,Year,Y,Certified
EZYV8871,Asia,Bachelor's,N,Y,632,1989,West,134011.22,Year,Y,Denied
EZYV24696,North America,Bachelor's,Y,Y,838,1852,Midwest,212483.55,Year,Y,Certified
EZYV25059,Asia,Bachelor's,N,N,93,1996,South,84941.83,Year,Y,Denied
EZYV5347,South America,High School,N,N,44,1993,Northeast,130.27,Hour,Y,Certified
EZYV21703,Asia,High School,Y,N,3660,2010,South,230.7013,Hour,Y,Denied
EZYV14508,Asia,Bachelor's,N,N,2139,1906,Northeast,113302.23,Year,Y,Denied
EZYV23147,Asia,Bachelor's,N,N,223314,1995,Midwest,51842.43,Year,Y,Denied
EZYV5395,Asia,High School,N,N,918,2007,Midwest,910.6628,Hour,Y,Denied
EZYV15268,Asia,High School,Y,N,1534,1945,West,18516.78,Year,Y,Denied
EZYV4011,Asia,Bachelor's,Y,N,1954,2000,West,34775.36,Year,Y,Certified
EZYV22742,North America,Bachelor's,N,N,1568,1994,West,101960.26,Year,Y,Denied
EZYV22626,Asia,Doctorate,Y,N,964,1984,South,36050.45,Year,Y,Certified
EZYV9372,Asia,High School,Y,N,3858,2007,Northeast,88698.91,Year,Y,Denied
EZYV22346,Asia,Bachelor's,N,N,2554,1987,West,242466.81,Year,Y,Certified
EZYV18124,Africa,Bachelor's,N,N,5270,2001,Northeast,41560.63,Year,Y,Certified
EZYV2123,Asia,Bachelor's,Y,N,721,2008,South,111678.62,Year,Y,Certified
EZYV16131,Asia,Master's,Y,N,2991,1995,Midwest,122019.09,Year,Y,Certified
EZYV2923,North America,Bachelor's,N,N,203,1847,West,41009.64,Year,Y,Denied
EZYV14259,Asia,Bachelor's,Y,N,328,1999,Northeast,87281.08,Year,Y,Denied
EZYV13410,Asia,Bachelor's,N,N,1637,2001,West,80098.63,Year,Y,Denied
EZYV5036,South America,Doctorate,N,Y,1608,1909,West,46430.44,Year,Y,Certified
EZYV11013,Asia,Master's,N,N,4746,2003,Midwest,127706.35,Year,N,Certified
EZYV7978,Europe,Doctorate,N,N,1685,2007,West,23911.18,Year,Y,Certified
EZYV7657,Africa,Master's,Y,N,14600,1875,West,20348.05,Year,Y,Certified
EZYV24902,Asia,Master's,Y,N,1140,1984,Northeast,110682.93,Year,Y,Certified
EZYV19311,Europe,Doctorate,Y,N,212573,1974,West,3719.04,Year,Y,Certified
EZYV25089,Asia,High School,Y,N,353,1996,Northeast,45657.78,Year,Y,Certified
EZYV18943,Europe,Doctorate,Y,N,129,1998,West,88728.53,Year,Y,Certified
EZYV8065,Asia,High School,Y,Y,2185,1994,Northeast,96116.23,Year,Y,Denied
EZYV12891,North America,Bachelor's,N,N,3518,1888,South,232673.86,Year,N,Certified
EZYV12716,Asia,Master's,Y,N,657,2012,Northeast,24535.62,Year,Y,Certified
EZYV7058,North America,Master's,Y,N,2813,1983,Northeast,58657.36,Year,Y,Certified
EZYV17817,Asia,Bachelor's,Y,N,413,2009,Northeast,292.0788,Hour,Y,Denied
EZYV16224,Asia,Bachelor's,N,N,3219,1989,West,314156.06,Year,Y,Certified
EZYV1908,North America,Bachelor's,N,N,4320,1986,Northeast,39164.11,Year,Y,Denied
EZYV15342,Asia,Master's,Y,N,4764,1976,South,43695.85,Year,N,Denied
EZYV24849,Europe,Master's,Y,N,610,1990,Northeast,529.5877,Hour,Y,Certified
EZYV4213,Asia,Master's,N,N,1950,1937,West,120994.36,Year,N,Denied
EZYV24602,Asia,High School,Y,N,4185,1987,Northeast,37654.23,Year,Y,Certified
EZYV19001,Asia,High School,Y,N,23239,2003,Northeast,79982.62,Year,Y,Denied
EZYV16686,South America,Master's,N,N,4835,2001,West,62936.33,Year,Y,Denied
EZYV14960,Europe,Doctorate,N,N,1543,2012,Northeast,31526.14,Year,Y,Certified
EZYV17186,Asia,Master's,N,N,5920,1856,South,48154.03,Year,N,Denied
EZYV10447,North America,Master's,Y,N,621,2007,Northeast,123684.49,Year,N,Certified
EZYV11048,South America,Bachelor's,N,N,2316,2002,West,63313.99,Year,Y,Denied
EZYV15861,Asia,High School,Y,N,862,1851,South,19606.84,Year,Y,Denied
EZYV17344,Europe,Doctorate,N,N,5005,1991,West,1264.1,Year,Y,Certified
EZYV8735,Asia,Doctorate,N,N,2820,1996,Midwest,97658.09,Year,Y,Certified
EZYV18899,Asia,Bachelor's,Y,N,62,1992,Midwest,181163.49,Year,Y,Certified
EZYV20966,Asia,Master's,N,N,1758,1995,South,99362.3,Year,Y,Denied
EZYV10744,Asia,Master's,Y,N,1189,2011,Midwest,144073.85,Year,N,Certified
EZYV6399,Asia,Master's,Y,N,3120,2001,West,16891.35,Year,Y,Certified
EZYV22163,Asia,Bachelor's,N,Y,19513,2010,Midwest,114073.29,Year,Y,Certified
EZYV19017,Asia,Master's,N,N,2268,1979,South,99556.23,Year,Y,Denied
EZYV1958,North America,Bachelor's,Y,N,1383,1974,West,60184.48,Year,Y,Denied
EZYV14154,Europe,Bachelor's,N,Y,1746,1977,West,107995.58,Year,Y,Certified
EZYV4798,Asia,Bachelor's,N,N,2938,2002,South,77011.13,Year,Y,Denied
EZYV8831,Europe,Bachelor's,N,N,4314,1998,West,156705.48,Year,N,Denied
EZYV15639,Asia,Master's,Y,N,1826,1929,Midwest,112980.64,Year,Y,Certified
EZYV11433,Asia,Master's,N,N,864,1938,Midwest,86027.83,Year,Y,Certified
EZYV11494,Asia,High School,Y,N,-14,1999,South,27599.35,Year,Y,Denied
EZYV6342,Asia,Master's,Y,N,1869,1990,West,102972.01,Year,Y,Certified
EZYV14017,North America,Master's,Y,N,698,1888,West,131229.32,Year,Y,Denied
EZYV4518,Asia,Bachelor's,Y,N,4716,2004,West,431.8261,Hour,Y,Denied
EZYV4396,Asia,High School,N,N,2010,2009,Midwest,62363.94,Year,Y,Denied
EZYV19295,Asia,Master's,N,N,3559,1968,Northeast,140666.12,Year,N,Denied
EZYV1321,Asia,Bachelor's,Y,N,3175,2005,South,104952.54,Year,Y,Certified
EZYV12677,Asia,Master's,Y,N,633,1946,Northeast,24149.59,Year,Y,Certified
EZYV20974,Asia,Bachelor's,N,Y,230,1999,South,73114.98,Year,Y,Certified
EZYV8581,Asia,Master's,Y,N,1247,1838,Midwest,44960.77,Year,Y,Certified
EZYV8107,Asia,Bachelor's,N,N,2213,2007,West,68995.32,Year,Y,Certified
EZYV14826,Asia,High School,Y,N,1950,2008,South,47734.94,Year,Y,Denied
EZYV12015,Europe,Bachelor's,Y,N,335,2001,South,74553.65,Year,Y,Certified
EZYV12545,Asia,Bachelor's,Y,N,293,1992,Northeast,107942.37,Year,N,Certified
EZYV21798,North America,Master's,Y,N,1450,1976,Northeast,95958.84,Year,Y,Denied
EZYV19134,Asia,Master's,Y,N,1441,2003,West,102129.46,Year,Y,Certified
EZYV14987,Europe,Bachelor's,Y,N,1673,2010,Midwest,69522.6,Year,Y,Certified
EZYV6851,Asia,High School,N,N,1442,1817,Midwest,117361.91,Year,Y,Denied
EZYV5850,Asia,Bachelor's,N,Y,804,2013,West,105579.13,Year,Y,Certified
EZYV2784,Asia,High School,Y,N,517884,1979,South,108936.22,Year,Y,Denied
EZYV23972,Asia,High School,N,N,2549,2001,Midwest,98667.46,Year,Y,Certified
EZYV425,Asia,Doctorate,Y,N,2109,2002,Northeast,27280.53,Year,N,Certified
EZYV6888,North America,Bachelor's,Y,N,1476,1901,Northeast,403.7631,Hour,Y,Certified
EZYV22599,Europe,Doctorate,N,N,1402,1989,West,75841.08,Year,Y,Certified
EZYV18934,Asia,Master's,N,N,348,1880,Northeast,159900.07,Year,N,Denied
EZYV18547,Europe,Bachelor's,Y,N,3638,1885,Northeast,124716.6,Year,Y,Certified
EZYV22758,Asia,High School,Y,N,273,1989,West,120371.18,Year,Y,Certified
EZYV14668,Europe,Master's,N,Y,3286,2003,West,19115.29,Year,Y,Certified
EZYV13698,Asia,High School,N,N,2145,1947,West,504.8399,Hour,Y,Denied
EZYV15953,Asia,Bachelor's,Y,N,1300,1998,Northeast,195046.21,Year,Y,Certified
EZYV20800,Europe,Master's,Y,N,1532,2006,Northeast,20458.61,Year,Y,Certified
EZYV17188,Asia,Bachelor's,N,N,3953,2006,Midwest,150379.4,Year,Y,Certified
EZYV23061,Asia,Bachelor's,N,N,3453,2004,Northeast,167462.48,Year,N,Denied
EZYV21914,Asia,Master's,N,N,3158,1948,South,28774.07,Year,Y,Certified
EZYV15921,Asia,Master's,Y,N,3123,1981,Northeast,42808.88,Year,Y,Certified
EZYV1026,Europe,Bachelor's,N,Y,176,1943,South,5401.14,Year,Y,Certified
EZYV17654,Asia,Bachelor's,Y,N,1962,2000,South,80565.69,Year,Y,Certified
EZYV22382,Asia,Master's,N,N,97,1981,Northeast,17912.63,Year,Y,Certified
EZYV21920,Asia,Master's,N,N,12217,2008,Northeast,130493.92,Year,Y,Certified
EZYV5449,Asia,Bachelor's,N,N,396,2004,West,111717.28,Year,Y,Denied
EZYV7939,Asia,Bachelor's,Y,N,1753,1924,Northeast,49643.25,Year,Y,Denied
EZYV22111,Europe,Master's,N,N,4334,1996,Northeast,707.813,Hour,Y,Certified
EZYV23985,North America,Bachelor's,N,N,1144,1978,Northeast,276.5056,Hour,Y,Denied
EZYV9714,Asia,Bachelor's,N,N,5196,2015,Northeast,133634.78,Year,N,Denied
EZYV18201,Asia,High School,N,N,2697,1977,Northeast,730.6864,Hour,Y,Certified
EZYV12960,Asia,Master's,N,N,1586,2004,West,47246.78,Year,Y,Denied
EZYV2059,Asia,Master's,Y,N,129,1997,West,72055.54,Year,Y,Certified
EZYV16338,Asia,High School,N,N,4760,1947,Northeast,54318.27,Year,Y,Denied
EZYV25024,Asia,Bachelor's,N,Y,3200,1994,South,94.1546,Hour,Y,Denied
EZYV17673,South America,Bachelor's,Y,N,855,1960,Northeast,235.23,Hour,Y,Denied
EZYV8576,Asia,Master's,N,N,2272,2001,Midwest,47636.12,Year,Y,Certified
EZYV23128,North America,Bachelor's,Y,N,3432,2000,Northeast,72042.5,Year,N,Denied
EZYV11001,Asia,Master's,Y,N,2162,1984,South,43592.56,Year,Y,Certified
EZYV12661,North America,High School,Y,N,5165,2015,South,109966.19,Year,Y,Denied
EZYV851,Asia,Bachelor's,N,N,4077,2010,Northeast,746.5986,Hour,Y,Denied
EZYV19874,North America,Bachelor's,Y,N,1681,1977,South,782.8119,Hour,Y,Certified
EZYV19757,Europe,Bachelor's,Y,N,594,2000,South,11082.06,Year,Y,Certified
EZYV21434,Africa,Bachelor's,Y,N,6729,1998,South,86929.52,Year,Y,Denied
EZYV12761,Asia,Bachelor's,N,N,1596,2004,West,101645.36,Year,N,Denied
EZYV3717,Asia,Master's,N,N,6633,1973,South,448.9782,Hour,Y,Denied
EZYV7146,Asia,Master's,Y,Y,3531,1998,West,57.9863,Hour,Y,Certified
EZYV17034,Asia,Master's,Y,N,2587,1989,South,7.0647,Hour,Y,Certified
EZYV9801,South America,Bachelor's,Y,N,642,1997,Northeast,252.2732,Hour,Y,Denied
EZYV20623,Asia,Bachelor's,N,N,1592,1999,Midwest,103153.92,Year,Y,Denied
EZYV3432,Asia,Master's,N,N,1060,2013,West,113238.49,Year,Y,Denied
EZYV761,Europe,Master's,N,Y,598,2006,Northeast,68640.89,Year,Y,Certified
EZYV22499,Asia,Bachelor's,Y,N,3777,1946,West,11863.43,Year,Y,Certified
EZYV22025,Asia,Master's,N,N,2405,2012,West,210360.91,Year,N,Certified
EZYV21030,Asia,Bachelor's,Y,N,2258,2001,South,41614.07,Year,Y,Certified
EZYV4971,Asia,Doctorate,N,N,440,1997,Northeast,57822.08,Year,Y,Certified
EZYV2440,Asia,Master's,Y,N,153,2011,Midwest,149406.36,Year,N,Certified
EZYV7610,North America,Bachelor's,Y,N,3368,1947,West,111.64,Hour,Y,Certified
EZYV15796,Asia,Master's,Y,N,6155,2011,Northeast,98659.01,Year,Y,Certified
EZYV19496,North America,Master's,Y,N,1592,2012,West,101030.56,Year,Y,Denied
EZYV22937,Asia,Bachelor's,Y,N,1767,1985,South,131219.75,Year,Y,Denied
EZYV23227,Asia,Bachelor's,Y,N,2201,1979,West,100.95,Hour,Y,Denied
EZYV14225,Oceania,Master's,Y,N,755,1850,West,254861.76,Year,N,Denied
EZYV5616,North America,Bachelor's,Y,N,1026,2006,South,54875.41,Year,N,Certified
EZYV12998,Asia,Master's,N,N,2583,1993,West,63646.96,Year,Y,Denied
EZYV24799,Asia,High School,N,N,127,1979,South,80081.88,Year,N,Denied
EZYV5234,Asia,Bachelor's,N,N,4606,2010,West,120285.87,Year,N,Denied
EZYV24697,Asia,Master's,Y,N,1873,1897,Northeast,126538.01,Year,Y,Denied
EZYV18617,Asia,Master's,N,N,4272,1983,Northeast,31052.05,Year,N,Certified
EZYV13860,Europe,Bachelor's,N,N,2138,1948,Midwest,111923.44,Year,Y,Denied
EZYV13464,Europe,Master's,Y,N,1122,1893,Northeast,851.8675,Hour,Y,Certified
EZYV11170,Oceania,Master's,Y,N,3714,1968,Midwest,155754.11,Year,N,Denied
EZYV21533,Asia,Bachelor's,N,N,55812,1971,South,659.7978,Hour,Y,Denied
EZYV12955,Asia,Master's,N,N,3331,2002,Northeast,116.56,Hour,Y,Denied
EZYV14249,Asia,Bachelor's,Y,N,1661,1993,West,36654.59,Year,Y,Certified
EZYV5348,Asia,Master's,Y,N,4507,2011,Northeast,112341.24,Year,N,Certified
EZYV15192,North America,Master's,Y,N,1532,1998,South,40336.45,Year,Y,Certified
EZYV10153,Asia,Master's,N,N,3717,1996,Midwest,41003.63,Year,Y,Certified
EZYV23875,Asia,Master's,N,Y,101,2013,West,175964.93,Year,Y,Certified
EZYV21312,Europe,Doctorate,Y,Y,5270,1988,Northeast,11937.86,Year,Y,Certified
EZYV10355,Asia,Bachelor's,Y,N,2590,2006,West,348.8404,Hour,Y,Denied
EZYV17253,Asia,Master's,Y,N,5019,1994,South,131588.11,Year,Y,Certified
EZYV24205,Asia,Bachelor's,N,N,754,1855,South,119713.28,Year,Y,Denied
EZYV11019,North America,Master's,Y,N,1713,2015,Midwest,9586.46,Year,N,Denied
EZYV14955,South America,High School,N,N,4360,2009,West,55713.88,Year,Y,Denied
EZYV21741,Asia,Bachelor's,N,N,3055,2001,South,52185.85,Year,Y,Certified
EZYV25337,Asia,Bachelor's,Y,N,2043,1968,South,75086.2,Year,Y,Certified
EZYV14941,Asia,Master's,N,N,1954,2007,Midwest,59612.16,Year,Y,Certified
EZYV25226,Asia,Master's,Y,N,1020,2012,Northeast,171.5546,Hour,Y,Denied
EZYV13443,Asia,Master's,N,Y,829,2010,West,82751.67,Year,Y,Denied
EZYV4030,North America,Bachelor's,Y,N,2410,1963,West,135607.71,Year,Y,Certified
EZYV9422,Europe,High School,Y,N,2511,2007,South,6474.84,Year,Y,Denied
EZYV11092,Asia,Master's,N,N,3425,2005,Midwest,130817.72,Year,Y,Certified
EZYV8748,Europe,High School,N,Y,430,2011,Northeast,35785.02,Year,Y,Denied
EZYV13580,Asia,Master's,Y,N,47794,1989,South,38582.1,Year,Y,Certified
EZYV16044,Asia,Master's,N,N,2103,1998,South,470.8494,Hour,Y,Certified
EZYV23234,South America,Bachelor's,N,Y,2780,1987,South,97480.21,Year,Y,Certified
EZYV15605,Europe,Doctorate,Y,N,884,1922,South,30834.97,Year,Y,Certified
EZYV13199,Asia,Master's,Y,N,1571,1997,Midwest,123961.78,Year,Y,Certified
EZYV11780,Asia,Master's,N,N,995,1988,Northeast,63750.28,Year,Y,Denied
EZYV13483,Asia,Master's,Y,N,1109,2003,Northeast,51356.39,Year,Y,Certified
EZYV9097,North America,Bachelor's,N,N,3214,1998,South,106203.33,Year,Y,Certified
EZYV5921,Asia,Master's,N,Y,31,1980,South,229494.55,Year,Y,Certified
